# TimestampUTC='2026-02-13 09:12:59.057132700';
# ATE=12;
# SamplePeriod_ns=40960;
# ME=16;
# Data1Name='Power';
# PowerLeftShift=15;
# Normalization=1;
# NonNormPowRef=1000;
# TriggerGatingReg=32777;
# DynamicUnderSampling=0;
# CyclicRecording=0;
1954365440,   58762,   6756,   21023,   16662
1954406400,   58985,   6760,   21066,   16622
1954447360,   58873,   6769,   21052,   16624
1954488320,   58811,   6745,   21068,   16647
1954529280,   58984,   6745,   21068,   16646
1954570240,   58664,   6748,   21060,   16653
1954611200,   59002,   6760,   21025,   16653
1954652160,   58801,   6769,   21032,   16637
1954693120,   58768,   6764,   21021,   16647
1954734080,   59034,   6773,   21016,   16639
1954775040,   58692,   6772,   21014,   16640
1954816000,   58922,   6759,   21015,   16666
1954856960,   58764,   6770,   21009,   16655
1954897920,   58885,   6761,   20992,   16679
1954938880,   58894,   6760,   20993,   16677
1954979840,   58946,   6752,   21012,   16679
1955020800,   58772,   6764,   20997,   16671
1955061760,   58775,   6758,   21025,   16655
1955102720,   58654,   6761,   21006,   16669
1955143680,   58857,   6746,   21030,   16671
1955184640,   59004,   6744,   21023,   16686
1955225600,   58986,   6753,   21013,   16677
1955266560,   58802,   6763,   21002,   16669
1955307520,   58944,   6760,   21005,   16666
1955348480,   58865,   6766,   21002,   16667
1955389440,   58826,   6750,   21009,   16682
1955430400,   58694,   6744,   21043,   16671
1955471360,   58839,   6747,   21013,   16682
1955512320,   58835,   6762,   21027,   16653
1955553280,   58884,   6745,   21055,   16659
1955594240,   58816,   6755,   21031,   16655
1955635200,   58857,   6748,   21031,   16673
1955676160,   58567,   6727,   21057,   16687
1955717120,   58859,   6741,   21044,   16675
1955758080,   58892,   6752,   21030,   16668
1955799040,   58709,   6754,   21037,   16655
1955840000,   58821,   6755,   21027,   16657
1955880960,   58690,   6750,   21032,   16669
1955921920,   59016,   6756,   21043,   16651
1955962880,   58738,   6756,   21030,   16660
1956003840,   58788,   6776,   20999,   16651
1956044800,   58708,   6749,   21019,   16673
1956085760,   59023,   6752,   21030,   16661
1956126720,   58908,   6751,   21005,   16682
1956167680,   58577,   6753,   20998,   16682
1956208640,   58991,   6774,   21002,   16651
1956249600,   58791,   6761,   21015,   16662
1956290560,   58864,   6752,   21021,   16673
1956331520,   58913,   6765,   20999,   16668
1956372480,   58778,   6769,   21007,   16657
1956413440,   58872,   6765,   20997,   16664
1956454400,   58785,   6771,   21003,   16651
1956495360,   58747,   6767,   21028,   16640
1956536320,   58894,   6756,   21021,   16664
1956577280,   58995,   6763,   21015,   16655
1956618240,   58394,   6755,   21025,   16664
1956659200,   58993,   6771,   21032,   16631
1956700160,   58837,   6755,   21042,   16653
1956741120,   58763,   6756,   21031,   16657
1956782080,   58660,   6758,   21041,   16649
1956823040,   58895,   6751,   21031,   16669
1956864000,   58903,   6758,   21035,   16655
1956904960,   58867,   6757,   21030,   16653
1956945920,   58952,   6754,   21028,   16664
1956986880,   58985,   6754,   21029,   16662
1957027840,   58792,   6750,   21038,   16662
1957068800,   58893,   6765,   21025,   16644
1957109760,   58788,   6771,   21003,   16651
1957150720,   58996,   6748,   21013,   16686
1957191680,   58673,   6747,   20993,   16695
1957232640,   58953,   6747,   20984,   16710
1957273600,   58945,   6752,   21003,   16682
1957314560,   58850,   6749,   20984,   16706
1957355520,   58957,   6759,   20994,   16682
1957396480,   58680,   6733,   20997,   16718
1957437440,   58897,   6736,   21014,   16699
1957478400,   58912,   6743,   20999,   16697
1957519360,   58819,   6746,   20992,   16706
1957560320,   58913,   6745,   21002,   16693
1957601280,   58784,   6753,   21003,   16686
1957642240,   58964,   6743,   21019,   16684
1957683200,   58817,   6725,   21031,   16709
1957724160,   58829,   6735,   21016,   16700
1957765120,   58830,   6745,   21039,   16671
1957806080,   58942,   6734,   21034,   16688
1957847040,   58759,   6738,   21042,   16677
1957888000,   58826,   6737,   21042,   16678
1957928960,   58854,   6740,   21013,   16691
1957969920,   58602,   6734,   21048,   16682
1958010880,   59010,   6753,   21008,   16679
1958051840,   58752,   6739,   21030,   16684
1958092800,   58783,   6745,   21037,   16675
1958133760,   58932,   6750,   21019,   16680
1958174720,   58730,   6753,   21034,   16655
1958215680,   58686,   6753,   20989,   16689
1958256640,   58992,   6766,   21001,   16666
1958297600,   58676,   6759,   20993,   16682
1958338560,   59027,   6754,   21016,   16671
1958379520,   58900,   6743,   21017,   16688
1958420480,   58798,   6747,   21020,   16676
1958461440,   58737,   6746,   21035,   16671
1958502400,   58748,   6759,   21017,   16662
1958543360,   58905,   6758,   21027,   16660
1958584320,   58859,   6748,   21042,   16664
1958625280,   58937,   6758,   21015,   16669
1958666240,   58899,   6759,   21030,   16651
1958707200,   58843,   6769,   21016,   16644
1958748160,   58894,   6762,   21030,   16646
1958789120,   58559,   6746,   21046,   16664
1958830080,   58993,   6751,   21045,   16657
1958871040,   58767,   6753,   21053,   16642
1958912000,   58685,   6760,   21063,   16628
1958952960,   59044,   6749,   21053,   16655
1958993920,   58811,   6745,   21068,   16649
1959034880,   58723,   6746,   21060,   16649
1959075840,   58757,   6750,   21055,   16651
1959116800,   58389,   6746,   21078,   16642
1959157760,   58937,   6758,   21042,   16644
1959198720,   58614,   6755,   21042,   16653
1959239680,   58899,   6743,   21050,   16666
1959280640,   58731,   6755,   21052,   16642
1959321600,   58865,   6756,   21050,   16646
1959362560,   58633,   6754,   21038,   16658
1959403520,   58741,   6754,   21035,   16660
1959444480,   58811,   6741,   21029,   16680
1959485440,   58866,   6757,   21026,   16659
1959526400,   58838,   6743,   21038,   16673
1959567360,   58712,   6746,   21024,   16678
1959608320,   58958,   6746,   21012,   16686
1959649280,   58607,   6728,   21019,   16711
1959690240,   58972,   6732,   21036,   16690
1959731200,   58841,   6734,   21021,   16697
1959772160,   58689,   6733,   21032,   16695
1959813120,   58908,   6751,   21007,   16684
1959854080,   58540,   6742,   21036,   16678
1959895040,   58748,   6728,   21063,   16677
1959936000,   58934,   6727,   21055,   16691
1959976960,   58710,   6731,   21070,   16666
1960017920,   58912,   6738,   21042,   16675
1960058880,   58720,   6728,   21061,   16677
1960099840,   58777,   6734,   21061,   16675
1960140800,   58781,   6745,   21048,   16667
1960181760,   58698,   6735,   21059,   16673
1960222720,   58888,   6740,   21041,   16673
1960263680,   58971,   6736,   21063,   16670
1960304640,   58752,   6748,   21038,   16662
1960345600,   58839,   6732,   21058,   16673
1960386560,   58880,   6746,   21059,   16651
1960427520,   58921,   6750,   21044,   16657
1960468480,   58633,   6753,   21035,   16662
1960509440,   58860,   6750,   21016,   16675
1960550400,   58727,   6738,   21019,   16693
1960591360,   58834,   6741,   21038,   16677
1960632320,   58911,   6733,   21041,   16684
1960673280,   58954,   6729,   21058,   16678
1960714240,   58615,   6729,   21053,   16682
1960755200,   58654,   6744,   21043,   16671
1960796160,   58865,   6748,   21027,   16671
1960837120,   58738,   6750,   21023,   16673
1960878080,   58904,   6756,   21022,   16666
1960919040,   58783,   6742,   21045,   16669
1960960000,   58629,   6762,   21041,   16644
1961000960,   58591,   6741,   21055,   16659
1961041920,   58825,   6767,   21051,   16624
1961082880,   58642,   6767,   21039,   16635
1961123840,   58840,   6750,   21055,   16647
1961164800,   58765,   6747,   21054,   16653
1961205760,   58966,   6743,   21070,   16651
1961246720,   58769,   6745,   21067,   16647
1961287680,   58809,   6745,   21063,   16655
1961328640,   58661,   6734,   21066,   16669
1961369600,   58795,   6736,   21082,   16651
1961410560,   58798,   6746,   21060,   16651
1961451520,   58464,   6734,   21075,   16660
1961492480,   58955,   6733,   21044,   16686
1961533440,   58781,   6751,   21061,   16644
1961574400,   58863,   6763,   21041,   16637
1961615360,   58842,   6755,   21041,   16649
1961656320,   58995,   6758,   21035,   16655
1961697280,   58842,   6747,   21028,   16673
1961738240,   58950,   6749,   21031,   16668
1961779200,   58685,   6746,   21010,   16686
1961820160,   58846,   6727,   21047,   16696
1961861120,   58612,   6732,   21034,   16696
1961902080,   58797,   6749,   21020,   16678
1961943040,   58953,   6747,   21030,   16668
1961984000,   58919,   6754,   21005,   16675
1962024960,   58831,   6763,   21019,   16653
1962065920,   58886,   6763,   21021,   16651
1962106880,   58657,   6758,   21041,   16642
1962147840,   58863,   6757,   21055,   16642
1962188800,   58848,   6760,   21028,   16653
1962229760,   58765,   6740,   21051,   16667
1962270720,   58739,   6735,   21067,   16660
1962311680,   59052,   6748,   21057,   16650
1962352640,   58601,   6748,   21060,   16649
1962393600,   58768,   6737,   21047,   16678
1962434560,   58465,   6740,   21059,   16665
1962475520,   58775,   6745,   21040,   16669
1962516480,   58621,   6755,   21060,   16640
1962557440,   58643,   6764,   21030,   16642
1962598400,   58901,   6757,   21041,   16649
1962639360,   58650,   6751,   21052,   16649
1962680320,   58898,   6756,   21041,   16653
1962721280,   58487,   6760,   21026,   16653
1962762240,   58736,   6749,   21030,   16664
1962803200,   58909,   6737,   21038,   16680
1962844160,   58773,   6753,   21027,   16666
1962885120,   58897,   6752,   21044,   16650
1962926080,   58952,   6754,   21030,   16657
1962967040,   58843,   6743,   21023,   16682
1963008000,   58792,   6755,   21043,   16653
1963048960,   58926,   6745,   21020,   16686
1963089920,   58982,   6748,   21051,   16655
1963130880,   58689,   6748,   21047,   16660
1963171840,   58755,   6768,   21028,   16640
1963212800,   58731,   6774,   21042,   16620
1963253760,   58873,   6754,   21052,   16644
1963294720,   58707,   6764,   21079,   16611
1963335680,   58606,   6750,   21045,   16653
1963376640,   58768,   6755,   21070,   16627
1963417600,   58846,   6748,   21053,   16653
1963458560,   58714,   6735,   21078,   16655
1963499520,   58735,   6746,   21069,   16645
1963540480,   58779,   6751,   21067,   16640
1963581440,   58757,   6746,   21076,   16638
1963622400,   58847,   6745,   21077,   16642
1963663360,   58917,   6763,   21067,   16624
1963704320,   58755,   6751,   21037,   16658
1963745280,   58754,   6745,   21051,   16662
1963786240,   58792,   6746,   21056,   16656
1963827200,   58962,   6747,   21033,   16666
1963868160,   58692,   6763,   21026,   16653
1963909120,   58874,   6761,   21008,   16671
1963950080,   58641,   6749,   21012,   16680
1963991040,   58918,   6736,   21010,   16706
1964032000,   58947,   6741,   21014,   16690
1964072960,   58661,   6744,   20995,   16704
1964113920,   58887,   6743,   21020,   16691
1964154880,   58845,   6731,   21029,   16700
1964195840,   58817,   6745,   21020,   16686
1964236800,   58804,   6745,   21037,   16675
1964277760,   58667,   6739,   21022,   16693
1964318720,   58893,   6741,   21013,   16697
1964359680,   58620,   6755,   21036,   16656
1964400640,   58714,   6748,   21042,   16662
1964441600,   58866,   6744,   21037,   16671
1964482560,   58699,   6749,   21026,   16675
1964523520,   58907,   6754,   21049,   16646
1964564480,   58835,   6745,   21054,   16662
1964605440,   58923,   6739,   21050,   16671
1964646400,   58805,   6731,   21061,   16675
1964687360,   58704,   6735,   21033,   16693
1964728320,   58875,   6735,   21037,   16682
1964769280,   58470,   6745,   21039,   16673
1964810240,   58879,   6748,   21025,   16673
1964851200,   58689,   6726,   21054,   16689
1964892160,   58965,   6742,   21035,   16677
1964933120,   58792,   6741,   21049,   16666
1964974080,   58902,   6745,   21045,   16666
1965015040,   58806,   6749,   21035,   16668
1965056000,   58829,   6747,   21034,   16666
1965096960,   58883,   6731,   21037,   16693
1965137920,   58943,   6745,   21023,   16677
1965178880,   58842,   6726,   21041,   16702
1965219840,   58919,   6745,   21032,   16679
1965260800,   58790,   6729,   21040,   16691
1965301760,   58905,   6739,   21020,   16697
1965342720,   58977,   6744,   21007,   16690
1965383680,   58755,   6735,   21029,   16693
1965424640,   58984,   6755,   21026,   16662
1965465600,   58732,   6753,   21020,   16671
1965506560,   58899,   6749,   21019,   16680
1965547520,   58839,   6740,   21038,   16680
1965588480,   58775,   6752,   21024,   16668
1965629440,   58723,   6760,   21025,   16651
1965670400,   59007,   6749,   21047,   16653
1965711360,   58726,   6740,   21059,   16664
1965752320,   58793,   6747,   21061,   16653
1965793280,   58765,   6732,   21050,   16682
1965834240,   58835,   6737,   21065,   16662
1965875200,   58636,   6744,   21046,   16662
1965916160,   58937,   6748,   21048,   16655
1965957120,   58745,   6742,   21034,   16678
1965998080,   58813,   6737,   21044,   16680
1966039040,   58883,   6756,   21031,   16655
1966080000,   58783,   6753,   21030,   16666
1966120960,   58810,   6744,   21031,   16673
1966161920,   58831,   6758,   21006,   16675
1966202880,   58741,   6750,   21003,   16686
1966243840,   59009,   6747,   21007,   16686
1966284800,   59123,   6755,   20997,   16681
1966325760,   58922,   6756,   21010,   16668
1966366720,   58853,   6746,   21014,   16688
1966407680,   59022,   6739,   21015,   16697
1966448640,   58976,   6760,   21015,   16666
1966489600,   58770,   6757,   21020,   16667
1966530560,   58831,   6750,   21005,   16689
1966571520,   58825,   6755,   21024,   16667
1966612480,   58690,   6752,   21023,   16673
1966653440,   58789,   6746,   21033,   16671
1966694400,   58878,   6746,   21046,   16666
1966735360,   58675,   6759,   21029,   16658
1966776320,   58593,   6753,   21050,   16646
1966817280,   58824,   6750,   21029,   16664
1966858240,   58739,   6741,   21049,   16664
1966899200,   58878,   6745,   21030,   16673
1966940160,   58796,   6741,   21048,   16673
1966981120,   58860,   6747,   21061,   16653
1967022080,   58790,   6743,   21040,   16671
1967063040,   58998,   6764,   21026,   16653
1967104000,   58838,   6750,   21019,   16671
1967144960,   58948,   6760,   21013,   16668
1967185920,   58944,   6763,   21018,   16653
1967226880,   59042,   6760,   21024,   16659
1967267840,   58779,   6756,   21033,   16653
1967308800,   58914,   6756,   21018,   16670
1967349760,   58842,   6742,   21017,   16691
1967390720,   58858,   6742,   21033,   16682
1967431680,   58841,   6751,   21025,   16668
